Game Name,Title ID,Serial,Type,Region,XEX CRC,Media ID,Wave
NBA 2K16,315A07D1,1Z-2001,,RF,E2A1A2F4,3AC236C5,XGD3
WWE 2K16,315A07D2,1Z-2002,,RF,697B2F76,51FE55C7,XGD3
Love Tore: Sweet,324707D1,2G-2001,,NTSC/J (Excludes China),8EA4D2A1,52F19F68,16
Love Tore: Mint,324707D2,2G-2002,,NTSC/J (Excludes China),784C3C01,55E69D1B,16
Love Tore: Bitter,324707D3,2G-2003,,NTSC/J (Excludes China),BD4C676E,4B370D6E,16
Ge-Sen Love. Plus Pengo!,334807D1,3H-2001,,RF,2555129C,2318A26F,19
Shooting Love 10th Anniversary,334807D2,3H-2002,,RF,BDB0945F,4A02E84F,18
Painkiller: Hell & Damnation,354807D1,5H-2001,,PAL,C54FD678,35185D64,18
Deadfall Adventures,354807D5,5H-2005,,RF,29513175,3252C22A,18
MX vs. ATV Supercross,354807DC,5H-2012,,RF,740CDF26,7466DC08,19
Dance Central 2,373307D2,73-2002,,RF,F1D2980F,47AE82B4,13
Dance Central 3,373307D9,73-2009,,RF,5EA739A0,2BE86B86,16
Young Justice: Legacy,373407D1,74-2001,,"PAL, NTSC/U",D4C6C97C,47E3279F,18
Falling Skies: The Game,373407D3,74-2003,,NTSC/U,27F9A74B,791E6A9E,19
Falling Skies: The Game,373407D3,74-2003,,PAL,08382498,41A21953,19
How to Train Your Dragon 2,373407D4,74-2004,,PAL,5E8D2EEA,1974E0CE,19
How to Train Your Dragon 2,373407D4,74-2004,,NTSC/U,C7672F73,7A8B2492,19
Adventure Time: The Secret of the Nameless Kingdom,373407D6,74-2006,,"PAL, NTSC/U",318BB89F,58E00AB9,19
Kung Fu Panda: Showdown of Legendary Legends,373407D7,74-2007,,RF,99538884,4624508C,20
Adventure Time: Finn & Jake Investigations,373407D8,74-2008,,RF,88266795,320BCCE1,20
Monster High: New Ghoul in School,373407DA,74-2010,,NTSC/U,D20AADAC,323E519F,20
Barbie and Her Sisters: Puppy Rescue,373407DB,74-2011,,NTSC/U,AE9653C4,4912DF80,20
Diablo III,394F07D1,9O-2001,,PAL,CBE1315C,0E696BB9,XGD3
Diablo III,394F07D1,9O-2001,,RF,8F5EFF8D,68E5958A,XGD3
Diablo III,394F07D1,9O-2001,,PAL,C8EB3EE0,6BD3D4A9,XGD3
